description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,North Center,,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,1,1125,1.0,262,4.92,4.96,4.94,4.92,4.91,4.95,4.81,0,2.75,158.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,2,1,1,Mckinley Park,,Entire vacation home,Entire home/apt,14,2.0,5.0,10.0,1,90,1.0,45,4.71,4.8,4.84,4.76,4.76,4.78,4.69,0,2.35,348.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.82,0.0,1,0,1,Chicago Lawn,,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,1,365,1.0,2,5.0,4.5,5.0,4.0,4.5,4.5,5.0,0,0.63,98.0,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within a day,1.0,0.74,1.0,9,1,1,Rogers Park,,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,28,1125,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.12,97.0,,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,3,1,1,Edgewater,,Private room in home,Private room,4,2.0,2.0,2.0,3,1125,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.13,185.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,,within an hour,1.0,0.96,1.0,1,1,0,Lincoln Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,1.0,20,5.0,4.89,4.95,4.95,4.95,4.89,4.84,0,0.75,191.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,5,1,0,Irving Park,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,7,5.0,5.0,5.0,5.0,5.0,4.57,4.29,0,0.29,100.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,within an hour,1.0,0.92,1.0,2,1,1,Avondale,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,4,365,1.0,9,4.78,4.78,4.78,4.78,5.0,4.56,4.67,0,1.05,110.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within a few hours,1.0,0.9,0.0,20,1,1,Rogers Park,,Entire rental unit,Entire home/apt,12,2.0,4.0,6.0,2,1125,1.0,54,4.83,4.81,4.74,4.96,4.93,4.89,4.7,0,2.21,512.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,West Elsdon,,Entire condo,Entire home/apt,5,2.0,3.0,0.0,32,365,1.0,7,3.86,4.0,4.43,4.43,4.57,4.0,4.29,1,0.35,85.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.8,0.0,1,1,1,Woodlawn,,Entire condo,Entire home/apt,6,2.0,3.0,4.0,32,120,1.0,115,4.61,4.76,4.52,4.76,4.88,4.69,4.66,0,1.61,271.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,18,1,1,Edgewater,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,102,4.82,4.79,4.86,4.82,4.92,4.77,4.67,0,3.97,126.0,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.93,0.9,1.0,9,1,1,Portage Park,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,10,4.8,4.9,5.0,4.9,5.0,4.9,4.8,0,1.13,96.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,5,1,1,Austin,,Private room in home,Private room,1,3.0,5.0,5.0,5,1125,1.0,38,4.76,4.89,4.82,4.95,4.82,4.29,4.7,1,0.59,49.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,1,1,1,North Center,,Entire condo,Entire home/apt,6,1.0,2.0,2.0,4,1125,1.0,64,4.72,4.83,4.88,4.91,4.89,4.94,4.72,1,2.27,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Irving Park,,Entire rental unit,Entire home/apt,10,2.5,4.0,4.0,3,1125,1.0,45,4.87,4.87,4.8,4.98,4.98,4.93,4.8,0,0.62,386.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,1,1,1,Brighton Park,,Entire rental unit,Entire home/apt,8,1.0,2.0,4.0,1,365,1.0,42,4.93,4.93,4.93,4.93,5.0,4.71,4.98,1,3.9,134.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Grand Boulevard,,Entire home,Entire home/apt,4,1.0,2.0,3.0,2,28,1.0,21,4.71,4.76,4.62,4.62,4.95,4.86,4.43,0,2.46,86.0,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0
1,"Chicago, IL",,,,0.0,1,1,1,Avondale,,Private room in rental unit,Private room,4,2.0,2.0,2.0,365,365,1.0,0,,,,,,,,0,,120.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",a few days or more,0.13,0.18,0.0,24,1,1,Woodlawn,,Entire rental unit,Entire home/apt,15,1.0,2.0,3.0,32,365,1.0,26,4.38,4.38,4.5,4.73,4.69,4.0,4.27,0,0.97,63.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,2,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,1,365,1.0,16,4.0,4.13,4.13,4.31,4.5,4.5,4.19,0,3.2,83.0,,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
1,,within an hour,1.0,0.5,0.0,1,1,1,Norwood Park,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,32,365,1.0,0,,,,,,,,0,,93.0,,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
1,,within an hour,1.0,0.94,1.0,1,1,1,West Town,,Entire home,Entire home/apt,12,3.5,5.0,5.0,3,365,1.0,73,4.7,4.76,4.67,4.81,4.81,4.81,4.6,0,2.09,364.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,"Chicago, IL",within a day,1.0,0.82,0.0,1,1,1,North Center,,Entire home,Entire home/apt,4,2.0,2.0,2.0,3,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2.0,435.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Florida City, FL",within an hour,1.0,1.0,0.0,2,1,1,West Ridge,,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,1,365,1.0,0,,,,,,,,1,,168.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,0.95,0.99,0.0,21,1,1,Near North Side,,Room in boutique hotel,Hotel room,1,1.0,1.0,1.0,1,14,1.0,192,4.63,4.74,4.47,4.85,4.74,4.94,4.73,1,3.15,86.0,shared,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,1,1,1,Portage Park,,Entire guest suite,Entire home/apt,10,1.0,3.0,4.0,2,90,1.0,126,4.94,4.95,4.97,4.98,4.94,4.94,4.89,0,1.65,101.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
1,,within a few hours,1.0,,0.0,1,0,1,South Shore,,Entire home,Entire home/apt,8,3.5,4.0,0.0,90,365,1.0,0,,,,,,,,0,,150.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",a few days or more,0.13,0.18,0.0,24,1,1,Woodlawn,,Entire condo,Entire home/apt,16,3.0,5.0,0.0,32,365,1.0,4,4.25,3.75,4.0,4.5,4.5,3.75,4.0,0,0.16,943.0,,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within a day,1.0,1.0,0.0,1,1,1,Norwood Park,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,1,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0,0.11,80.0,,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
1,,a few days or more,0.0,,0.0,1,0,0,West Town,,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,32,365,,0,,,,,,,,0,,250.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.98,1.0,3,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,96,1.0,14,4.93,4.86,4.64,4.86,4.86,4.79,4.71,0,0.19,75.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
1,"Chicago, IL",,,0.5,0.0,1,1,1,South Lawndale,,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,4,1.0,11,4.55,4.55,4.55,4.91,4.55,4.55,4.09,0,0.12,350.0,shared,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0
1,"North Port, FL",within an hour,1.0,1.0,1.0,3,1,1,Dunning,,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,2,1125,1.0,13,5.0,5.0,5.0,4.92,5.0,5.0,5.0,0,0.28,129.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within a few hours,1.0,0.99,0.0,2,1,1,Norwood Park,,Entire rental unit,Entire home/apt,6,1.0,3.0,5.0,3,1125,1.0,32,4.97,4.97,5.0,5.0,4.94,5.0,4.94,0,2.33,180.0,,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within a day,0.63,0.63,0.0,2,1,1,Greater Grand Crossing,,Entire home,Entire home/apt,8,2.0,4.0,4.0,1,365,1.0,0,,,,,,,,0,,150.0,,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,0.92,1.0,6,1,1,Irving Park,,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,2,30,1.0,212,4.95,4.96,4.89,4.95,5.0,4.7,4.86,0,2.86,163.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Rogers Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,14,1.0,12,4.92,4.91,5.0,5.0,5.0,5.0,4.73,1,1.23,116.0,,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,2,1,0,West Lawn,,Entire home,Entire home/apt,7,1.0,3.0,4.0,2,1125,1.0,10,5.0,5.0,4.9,5.0,5.0,4.7,4.7,0,2.88,175.0,,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
1,"Chicago, IL",within a day,0.63,0.63,0.0,2,1,1,Greater Grand Crossing,,Entire home,Entire home/apt,8,2.0,4.0,4.0,1,365,1.0,0,,,,,,,,0,,170.0,,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
1,"Evanston, IL",a few days or more,0.33,0.38,0.0,2,1,1,Rogers Park,,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,7,1125,1.0,16,4.31,4.06,4.13,4.88,4.69,4.44,4.5,0,0.14,149.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Hyde Park,,Entire condo,Entire home/apt,5,2.0,2.0,5.0,2,14,1.0,96,4.96,4.95,4.99,4.98,4.98,4.98,4.86,0,1.02,218.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",,,,0.0,1,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,1125,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.06,150.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.85,0.95,0.0,9,1,1,Hyde Park,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,2,90,1.0,3,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1,0.89,96.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.99,1.0,3,1,1,Douglas,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,3,28,1.0,71,4.97,4.96,4.96,4.87,4.97,4.77,4.86,0,2.9,115.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
1,,within an hour,1.0,1.0,0.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,6,1.0,2.0,0.0,2,365,1.0,4,5.0,4.75,5.0,4.75,5.0,5.0,5.0,1,4.0,165.0,,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1
1,United States,within a day,0.6,0.61,,2,1,1,Hyde Park,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,4,300,1.0,55,4.62,4.76,4.36,4.82,4.91,4.75,4.53,0,1.67,98.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0
1,,within an hour,1.0,1.0,0.0,2,1,1,Woodlawn,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,365,1.0,5,5.0,4.6,4.6,4.8,5.0,4.4,4.2,1,0.87,118.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.96,1.0,1,1,1,Avondale,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,365,1.0,48,4.9,4.96,4.81,4.98,4.92,4.98,4.73,0,2.09,131.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,,within an hour,1.0,1.0,0.0,1,1,1,Washington Heights,,Entire home,Entire home/apt,8,2.0,4.0,2.0,3,365,1.0,0,,,,,,,,0,,250.0,,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,5,1,1,Rogers Park,,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,32,100,1.0,71,4.92,4.77,4.88,4.96,4.88,4.92,4.73,0,1.12,217.0,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,12,1,1,Woodlawn,,Private room in home,Private room,2,2.0,1.0,1.0,28,730,1.0,13,3.77,4.38,4.31,4.62,4.38,4.08,3.77,1,0.25,90.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Logan Square,,Private room in home,Private room,2,1.0,1.0,1.0,3,7,1.0,444,4.97,4.97,4.97,5.0,5.0,4.94,4.94,0,3.39,93.0,private,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
1,"Chicago, IL",,,,0.0,1,1,1,Lincoln Square,,Entire rental unit,Entire home/apt,3,1.0,3.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.04,115.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,Avondale,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,365,1.0,14,4.86,4.86,4.93,5.0,4.93,4.93,4.79,0,1.43,119.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,0.93,0.9,1.0,9,1,1,Portage Park,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,55,4.64,4.73,4.76,4.44,4.67,4.73,4.47,0,2.51,102.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,1,1,1,West Town,,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,10,1.0,61,5.0,4.98,4.98,5.0,5.0,4.97,4.97,0,2.98,132.0,,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,1,Lincoln Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,3,31,1.0,45,5.0,5.0,5.0,5.0,5.0,4.98,5.0,0,2.76,130.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within a day,0.8,0.91,1.0,2,0,1,Douglas,,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,3,365,1.0,9,5.0,5.0,4.89,4.89,5.0,4.56,4.78,0,0.59,220.0,,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,8,1,1,Mckinley Park,,Private room in rental unit,Private room,1,2.0,1.0,0.0,1,999,1.0,11,4.73,4.91,4.55,5.0,5.0,4.73,4.82,1,1.19,38.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,0.84,0.92,1.0,10,1,1,Albany Park,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,13,4.69,4.92,4.77,4.85,5.0,4.69,4.25,0,1.3,110.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.95,0.0,1,1,1,Edgewater,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,1,365,1.0,4,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0,4.0,177.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,"Parkville, MO",within a day,1.0,1.0,1.0,1,1,1,North Center,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,32,90,1.0,81,4.99,4.98,4.98,5.0,4.99,4.98,4.93,0,1.15,110.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,,within an hour,1.0,1.0,1.0,4,1,1,Kenwood,,Private room in townhouse,Private room,2,1.0,1.0,1.0,1,360,1.0,16,4.69,4.75,4.94,4.81,4.81,4.63,4.5,1,1.33,68.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.94,1.0,5,1,1,West Town,,Private room in condo,Private room,2,1.0,1.0,1.0,2,7,1.0,275,4.84,4.86,4.86,4.97,4.97,4.89,4.77,0,2.6,103.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"West Ridge, IL",within a few hours,0.8,0.97,0.0,1,1,1,West Ridge,,Entire rental unit,Entire home/apt,6,1.0,3.0,0.0,2,365,1.0,10,4.8,4.7,5.0,4.6,4.8,4.6,4.8,0,0.72,184.0,,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1,,within an hour,1.0,1.0,1.0,2,1,1,Jefferson Park,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,2,28,1.0,223,4.69,4.77,4.55,4.92,4.89,4.82,4.68,1,3.12,74.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,,within an hour,1.0,0.76,1.0,34,1,1,Near West Side,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.13,139.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"San Luis Obispo, CA",within a day,0.8,0.0,0.0,1,1,1,Humboldt Park,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,60,1.0,0,,,,,,,,0,,40.0,shared,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,East Garfield Park,,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,30,1.0,17,4.59,4.76,4.47,4.76,4.76,3.88,4.59,1,1.97,42.0,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,within a few hours,0.91,0.27,0.0,1,1,1,Woodlawn,,Private room in home,Private room,2,2.0,3.0,3.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0,2.0,55.0,,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,,within an hour,1.0,0.67,0.0,1,1,0,Bridgeport,,Entire rental unit,Entire home/apt,7,2.0,3.0,0.0,2,35,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.07,277.0,,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0
1,,within an hour,1.0,1.0,0.0,3,1,1,Greater Grand Crossing,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,2,1125,1.0,27,4.52,4.74,4.81,4.96,4.96,4.04,4.48,0,0.94,114.0,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1
1,,within an hour,1.0,0.14,0.0,1,0,1,Lincoln Square,,Entire home,Entire home/apt,6,2.0,3.0,3.0,2,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.42,170.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.97,1.0,1,1,1,West Town,,Private room in home,Private room,1,2.0,1.0,1.0,32,90,1.0,224,4.93,4.97,4.83,4.98,4.99,4.94,4.88,0,2.64,95.0,shared,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",a few days or more,0.4,0.36,0.0,1,1,1,Edgewater,,Private room in condo,Private room,2,1.0,1.0,1.0,2,14,1.0,76,4.92,4.99,4.74,4.97,4.99,4.92,4.93,0,0.86,68.0,private,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.94,1.0,1,1,1,Portage Park,,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,2,62,1.0,81,4.88,4.93,4.9,4.96,4.93,4.83,4.8,0,0.97,98.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,2,1,1,Edgewater,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,29,1.0,34,4.85,4.82,4.64,4.91,4.88,4.88,4.73,0,2.39,201.0,,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,0.94,1.0,0.0,2,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,59,1.0,228,4.88,4.92,4.93,4.93,4.83,4.71,4.84,0,2.76,118.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.73,0.0,2,1,1,Roseland,,Entire rental unit,Entire home/apt,8,1.0,4.0,5.0,2,28,1.0,23,4.26,4.04,4.13,4.61,4.65,3.87,4.04,0,1.12,130.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.94,0.88,1.0,8,1,1,Portage Park,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,1,90,1.0,69,4.62,4.58,4.49,4.77,4.93,4.72,4.52,0,2.69,120.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Irving Park,,Entire condo,Entire home/apt,6,1.0,2.0,2.0,32,365,1.0,16,5.0,5.0,4.88,5.0,4.94,4.81,4.94,0,0.27,105.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,1,1,1,Archer Heights,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,2,365,1.0,45,4.58,4.71,4.87,4.77,4.87,4.71,4.6,0,3.57,85.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,1,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,2,1125,1.0,309,4.98,4.99,4.97,4.95,4.98,4.97,4.9,0,3.92,131.0,,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,0,Logan Square,,Entire home,Entire home/apt,8,2.5,3.0,3.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.09,200.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,2,1,1,Irving Park,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,2,21,1.0,126,4.97,4.98,4.98,4.98,5.0,4.94,4.93,0,2.8,203.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within a few hours,0.94,0.14,0.0,14,1,1,Loop,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.97,0.95,0.0,18,1,1,Near West Side,,Entire home,Entire home/apt,14,3.5,6.0,0.0,32,365,1.0,13,4.77,4.85,4.62,4.62,4.85,4.62,4.77,1,0.81,306.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
