description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,1.0,0.98,1.0,25,1,1,Entire home/apt,10,1.0,3.0,9.0,2,365,1.0,2,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0,445.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,2,2.5,2.5,4.0,2.5,3.0,5.0,2.5,1,358.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.97,0.0,2,1,1,Entire home/apt,9,2.0,3.0,4.0,1,1125,1.0,222,4.59,4.66,4.5,4.67,4.81,4.84,4.68,0,284.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.86,1.0,10,1,1,Private room,4,1.0,1.0,2.0,1,28,1.0,13,4.46,4.77,4.85,4.85,4.69,4.54,4.54,1,522.0,private,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1,within an hour,1.0,0.97,,8,1,1,Entire home/apt,8,4.0,4.0,4.0,2,365,1.0,93,4.85,4.89,4.8,4.87,4.89,4.95,4.7,0,730.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,0.73,0.0,2,1,1,Entire home/apt,6,4.0,4.0,4.0,5,60,1.0,15,5.0,4.9,5.0,5.0,5.0,5.0,4.9,0,450.0,,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,0.96,0.99,1.0,10,1,1,Entire home/apt,4,1.0,1.0,2.0,4,365,1.0,32,4.69,4.91,4.94,4.75,4.66,4.88,4.69,1,409.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.38,0.0,7,1,1,Private room,2,1.0,1.0,,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,330.0,private,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,241.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,6,2.0,3.0,4.0,3,180,1.0,316,4.83,4.83,4.83,4.91,4.99,4.86,4.78,0,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,3,4.33,4.67,5.0,4.67,4.33,4.67,3.67,1,148.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,1.0,2.0,2,30,1.0,39,5.0,5.0,5.0,4.97,5.0,4.97,4.97,0,170.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.98,1.0,6,1,0,Entire home/apt,6,2.0,2.0,3.0,2,30,1.0,53,4.98,4.98,4.96,4.96,4.96,5.0,4.94,1,347.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,10,3.5,4.0,5.0,1,365,1.0,15,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,881.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,24,1,1,Entire home/apt,4,1.0,1.0,2.0,2,28,1.0,125,4.74,4.87,4.7,4.76,4.83,4.9,4.66,1,118.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,10,1,1,Entire home/apt,7,1.0,3.0,5.0,2,180,1.0,51,4.69,4.58,4.6,4.91,4.81,4.34,4.53,1,133.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,within a few hours,1.0,0.71,0.0,14,1,1,Private room,2,1.0,1.0,1.0,32,60,1.0,12,5.0,5.0,4.83,4.83,5.0,4.5,4.83,0,35.0,shared,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
1,within an hour,1.0,1.0,1.0,2,1,1,Private room,2,1.0,1.0,1.0,1,1125,1.0,511,4.82,4.91,4.86,4.87,4.89,4.75,4.88,1,39.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1
1,within an hour,0.95,0.94,1.0,8,1,1,Entire home/apt,10,4.0,5.0,6.0,6,14,1.0,34,5.0,5.0,4.97,4.94,4.91,5.0,4.91,0,525.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,3.0,3.0,2,1125,1.0,78,5.0,4.96,4.99,5.0,5.0,4.9,4.96,0,120.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,2,1,1,Entire home/apt,6,1.0,1.0,2.0,7,365,1.0,0,,,,,,,,1,159.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.97,0.0,2,1,1,Entire home/apt,8,3.0,4.0,6.0,2,1125,1.0,17,4.53,4.76,4.76,4.82,4.65,4.47,4.65,1,264.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,6,2.0,3.0,3.0,2,1125,1.0,20,5.0,5.0,5.0,4.95,4.95,4.8,4.95,0,225.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Private room,4,1.0,2.0,2.0,2,4,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,399.0,private,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1
1,within a day,0.6,0.88,0.0,3,1,1,Private room,2,1.0,1.0,0.0,32,120,1.0,0,,,,,,,,0,68.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,,,,0.0,1,0,1,Entire home/apt,6,2.0,4.0,0.0,32,365,1.0,0,,,,,,,,0,361.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
1,,,,0.0,2,1,1,Entire home/apt,6,1.5,2.0,3.0,32,1125,1.0,2,4.5,4.0,4.0,5.0,5.0,5.0,4.0,0,300.0,,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.31,0.0,2,1,0,Entire home/apt,4,2.0,2.0,0.0,1,2,1.0,0,,,,,,,,0,453.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,,,0.0,7,1,1,Entire home/apt,8,2.0,3.0,4.0,2,182,1.0,31,4.77,4.87,4.9,4.94,4.9,4.87,4.65,0,346.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,7,1.0,3.0,3.0,2,365,1.0,7,4.43,4.57,4.14,4.86,4.57,4.86,4.29,1,245.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.99,0.98,0.0,23,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,0,,,,,,,,0,185.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,within an hour,1.0,0.98,0.0,7,1,1,Entire home/apt,4,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,144.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,5,2.0,2.0,3.0,1,365,1.0,112,4.88,4.88,4.88,4.69,4.92,4.83,4.76,1,79.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,13,4.92,5.0,4.92,5.0,5.0,4.92,4.85,0,352.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,4.0,5.0,4.0,5.0,4.0,3.0,1,212.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.95,1.0,20,1,1,Entire home/apt,16,6.0,6.0,15.0,2,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,2314.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,7,2.0,3.0,3.0,2,365,1.0,7,4.57,4.57,4.86,4.86,5.0,4.71,4.43,1,565.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
1,within a few hours,0.9,0.75,0.0,4,1,1,Entire home/apt,8,2.0,3.0,4.0,32,1125,1.0,38,4.95,5.0,5.0,5.0,5.0,4.89,4.86,0,200.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,within an hour,0.93,0.97,0.0,1449,1,1,Hotel room,4,2.0,2.0,2.0,1,1125,1.0,4,5.0,4.75,4.75,5.0,5.0,5.0,5.0,1,299.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,6,1.5,2.0,3.0,2,365,1.0,46,4.89,4.89,4.89,4.83,4.96,4.89,4.78,0,502.0,,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
1,within an hour,0.98,0.98,0.0,8,1,1,Private room,4,1.0,0.0,1.0,1,29,1.0,82,4.73,4.8,4.78,4.87,4.7,4.89,4.57,1,382.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0
1,within an hour,0.94,0.89,1.0,9,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,13,4.15,4.46,4.38,4.15,4.46,4.15,4.38,0,137.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,2,1,1,Entire home/apt,6,3.5,3.0,5.0,2,365,1.0,9,4.89,5.0,4.89,5.0,5.0,4.56,4.89,0,304.0,,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,within a few hours,1.0,0.96,1.0,1,1,1,Entire home/apt,6,2.0,3.0,3.0,2,40,1.0,43,4.98,5.0,5.0,4.95,5.0,5.0,4.91,0,598.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,41,4.85,4.9,4.78,4.9,4.95,4.76,4.58,1,302.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,31,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,120.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,1.0,0.0,19,1,1,Private room,2,1.0,1.0,1.0,1,1125,1.0,61,4.38,4.69,4.26,4.7,4.7,4.62,4.66,1,47.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,0.93,0.99,0.0,2876,1,1,Hotel room,2,1.0,1.0,1.0,1,1125,1.0,7,4.71,4.86,4.86,4.71,4.86,5.0,4.71,1,399.0,,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,606.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
0,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,209.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.99,1.0,2,1,1,Entire home/apt,4,1.0,1.0,2.0,2,29,1.0,84,4.89,4.96,4.9,4.95,4.99,4.93,4.82,0,126.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
1,within an hour,1.0,0.98,0.0,22,1,1,Entire home/apt,1,1.0,0.0,1.0,1,365,1.0,76,4.8,4.92,4.87,4.92,4.93,4.84,4.7,0,40.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.92,0.0,5,1,1,Entire home/apt,2,1.0,1.0,1.0,3,15,1.0,23,4.48,4.78,4.65,4.87,4.61,4.26,4.52,0,85.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,within an hour,1.0,1.0,0.0,19,1,1,Private room,1,1.0,1.0,1.0,1,999,1.0,36,4.53,4.67,4.17,4.97,4.86,4.83,4.67,1,43.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,6,1.0,2.0,2.0,3,1125,1.0,71,4.87,4.87,4.87,4.94,4.9,4.58,4.82,0,141.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,29,4.83,4.86,4.9,4.9,4.97,4.86,4.72,1,216.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,25,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,178.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.98,0.0,22,1,1,Entire home/apt,1,1.0,0.0,1.0,1,365,1.0,62,4.69,4.8,4.77,4.9,4.87,4.85,4.61,1,40.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,4,1.0,1.0,2.0,2,28,1.0,55,4.67,4.69,4.84,4.62,4.53,4.84,4.51,0,422.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1,within an hour,0.91,0.97,0.0,1758,1,1,Hotel room,2,1.0,1.0,1.0,2,365,1.0,10,4.2,4.6,4.4,4.6,4.7,4.4,4.3,1,239.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,within an hour,1.0,0.95,1.0,1,1,1,Entire home/apt,4,1.0,2.0,0.0,2,27,1.0,131,4.87,4.95,4.91,4.98,4.97,4.53,4.84,0,94.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,1,4.0,5.0,4.0,2.0,3.0,5.0,4.0,1,60.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,7,2.0,3.0,3.0,3,365,1.0,96,4.71,4.68,4.81,4.76,4.87,4.91,4.59,0,451.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.91,1.0,31,1,1,Entire home/apt,16,3.5,5.0,8.0,2,365,1.0,19,4.74,4.84,4.68,4.89,4.89,4.63,4.63,0,399.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.98,0.99,1.0,20,1,1,Entire home/apt,4,1.0,2.0,2.0,2,1125,1.0,10,5.0,5.0,4.33,5.0,5.0,4.78,5.0,0,233.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
1,within an hour,0.99,0.83,0.0,5,1,1,Private room,2,1.0,1.0,,1,365,1.0,6,4.5,4.67,4.83,4.67,4.33,4.5,4.5,1,226.0,private,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,250.0,,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,2,3.0,5.0,5.0,5.0,4.5,3.5,4.0,1,148.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.93,0.99,0.0,2876,1,1,Hotel room,3,1.0,1.0,1.0,1,1125,1.0,0,,,,,,,,1,319.0,,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,4,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,0,,,,,,,,1,43.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.99,0.61,0.0,62,1,1,Entire home/apt,4,2.0,2.0,2.0,90,1124,1.0,0,,,,,,,,0,225.0,,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,241.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,3,1,1,Entire home/apt,4,1.0,1.0,1.0,28,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,106.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,6,1.0,2.0,3.0,2,365,1.0,6,4.83,4.67,4.83,4.83,5.0,4.83,4.67,1,241.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,167.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,0.0,19,1,1,Private room,2,1.0,1.0,1.0,1,999,1.0,57,4.4,4.25,4.16,4.65,4.67,4.6,4.53,1,51.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,98,4.9,4.92,4.78,4.91,4.96,4.88,4.78,1,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,3,1,1,Entire home/apt,4,1.0,2.0,2.0,3,90,1.0,5,5.0,5.0,5.0,5.0,5.0,4.8,4.8,0,117.0,,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,1.0,1,1,0,Entire home/apt,3,1.0,1.0,0.0,2,7,1.0,31,4.9,4.94,4.9,4.94,4.9,4.84,4.84,0,98.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,202.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,6,1,1,Entire home/apt,6,1.0,2.0,2.0,32,365,1.0,28,4.57,4.68,4.5,4.75,4.89,4.82,4.54,1,271.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,402.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.98,1.0,2,1,1,Entire home/apt,6,2.0,3.0,3.0,2,30,1.0,158,4.96,4.97,4.94,4.97,4.99,4.98,4.85,0,314.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,64,4.84,4.88,4.91,4.92,4.94,4.78,4.78,1,349.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within a few hours,1.0,0.8,0.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,2,8,1.0,19,4.84,4.74,4.42,4.79,4.95,4.89,4.74,0,400.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
1,within an hour,1.0,0.99,0.0,8,1,1,Private room,2,1.0,1.0,1.0,2,30,1.0,14,4.71,4.57,4.71,4.79,4.79,4.29,4.5,1,48.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,a few days or more,0.13,0.18,0.0,24,1,1,Entire home/apt,16,1.0,2.0,2.0,32,365,1.0,56,4.64,4.61,4.63,4.82,4.79,4.54,4.55,0,234.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,266.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.92,1.0,1,1,0,Entire home/apt,6,2.5,3.0,3.0,5,100,1.0,100,4.99,5.0,4.96,5.0,5.0,4.98,4.92,0,393.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.94,1.0,2,1,1,Private room,2,1.0,1.0,1.0,2,90,1.0,79,5.0,4.97,5.0,5.0,5.0,5.0,4.95,0,95.0,private,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,6,1,1,Private room,5,1.0,1.0,2.0,1,30,1.0,3,4.67,4.33,5.0,5.0,5.0,4.67,4.67,0,55.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,13,4.85,5.0,4.92,5.0,4.85,4.92,4.92,0,370.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,230.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.99,0.0,5,1,1,Private room,4,1.0,1.0,1.0,2,30,1.0,51,4.55,4.65,4.65,4.82,4.63,4.88,4.59,0,54.0,shared,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1,within a day,0.79,0.74,0.0,5,1,1,Entire home/apt,3,1.0,1.0,1.0,4,365,1.0,19,4.37,4.05,4.89,4.42,4.26,4.89,4.53,0,175.0,,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0
1,,,,0.0,1,1,0,Entire home/apt,2,1.0,1.0,1.0,32,80,1.0,0,,,,,,,,1,175.0,,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,0.97,1.0,1,1,1,Private room,2,1.0,1.0,1.0,1,1125,1.0,132,4.7,4.71,4.62,4.92,4.93,4.82,4.64,0,105.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,4,1.5,2.0,0.0,3,1125,1.0,17,5.0,5.0,4.94,5.0,4.94,5.0,5.0,0,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.84,0.0,5,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,2,4.5,5.0,4.5,5.0,5.0,5.0,3.0,1,431.0,private,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,,,1.0,0.0,1,1,1,Entire home/apt,4,1.0,2.0,0.0,1,365,1.0,54,4.81,4.87,4.93,4.91,4.98,4.81,4.8,0,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,4,1.0,1.0,2.0,2,365,1.0,19,4.63,4.68,4.79,4.89,5.0,4.89,4.68,1,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,138.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.99,,36,1,1,Private room,2,1.0,0.0,0.0,32,365,1.0,0,,,,,,,,0,207.0,private,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,within a day,1.0,1.0,0.0,1,1,1,Entire home/apt,7,1.0,3.0,3.0,1,14,1.0,0,,,,,,,,0,425.0,,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0
1,within an hour,1.0,1.0,1.0,5,1,1,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,81,4.69,4.83,4.68,4.95,4.93,4.84,4.59,1,275.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
